,rule,gp_effect_size,gp_num,gp_trt_effect,gp_p,gp_1_mean,gp_1_num,gp_0_mean,gn_trt_effect,gn_p,gn_1_mean,gn_1_num,gn_0_mean,trt_effect_1,p_1,trt_effect_0,p_0,gp_power,power_1
87,"(18, (2,), 'equal')",0.36619276653102384,27,0.4542368421052627,0.33917852381615365,7.475736842105262,19,7.0215,-0.5772676056338026,0.0026494255013700244,6.985845070422536,142,7.563112676056338,0.4898917716827267,0.10430573971647454,-0.5416126760563387,0.28713877106926966,0.00023794037494014557,6.316717868635721e-10
88,"(18, (0, 1), 'equal')",-0.4485107368423509,213,-0.5772676056338026,0.0026494255013700244,6.985845070422536,142,7.563112676056338,0.4542368421052627,0.33917852381615365,7.475736842105262,19,7.0215,-0.4898917716827267,0.10430573971647454,0.5416126760563387,0.28713877106926966,0.9991133550763616,0.9843009512537183
89,"(18, (1, 2), 'equal')",-0.33242402460647485,121,-0.41326058437686264,0.12605492614969743,6.965948717948718,78,7.379209302325581,-0.5457299196787133,0.02772012514603538,7.116686746987953,83,7.662416666666666,-0.1507380290392346,0.4880417417218271,-0.2832073643410853,0.3446593471696212,0.836801265137036,0.23857104524777467
90,"(19, (0,), 'equal')",-0.16262505497836907,118,-0.20290123456790177,0.29643447674900936,7.108098765432098,81,7.311,-0.7036351190476191,0.009545535417484721,6.9784125,80,7.682047619047619,0.12968626543209805,0.8577860167485776,-0.3710476190476193,0.25035312989396197,0.2931848105051048,0.0012082589125149146
91,"(19, (1,), 'equal')",-0.4446564157251258,98,-0.5905179487179497,0.07180018865891936,6.952815384615384,65,7.543333333333334,-0.3779420289855082,0.07077885298122108,7.105166666666666,96,7.483108695652175,-0.15235128205128223,0.7564949222136526,0.060224637681159265,0.9841382466617229,0.9122249714263428,0.2427101366780503
92,"(19, (2,), 'equal')",-0.841624609895369,24,-1.101333333333332,0.0526323025657406,7.089333333333333,15,8.190666666666665,-0.3815628180039141,0.0465898019882475,7.038965753424658,146,7.420528571428572,0.05036757990867535,0.8296227809027981,0.7701380952380932,0.07598237857716887,0.8831380085713308,0.008753812122470827
93,"(19, (0, 1), 'equal')",-0.29763850513574525,216,-0.3815628180039141,0.0465898019882475,7.038965753424658,146,7.420528571428572,-1.101333333333332,0.0526323025657406,7.089333333333333,15,8.190666666666665,-0.05036757990867535,0.8296227809027981,-0.7701380952380932,0.07598237857716887,0.9267819984621979,0.061278435398041266
94,"(19, (1, 2), 'equal')",-0.53167668418475,122,-0.7036351190476191,0.009545535417484721,6.9784125,80,7.682047619047619,-0.20290123456790177,0.29643447674900936,7.108098765432098,81,7.311,-0.12968626543209805,0.8577860167485776,0.3710476190476193,0.25035312989396197,0.9933826474299015,0.18770195924999744
95,"(20, (0,), 'equal')",-0.0636285731234539,117,-0.07769337979094093,0.5717340190975739,7.073878048780488,82,7.151571428571429,-0.7797088607594942,0.0037704026780228032,7.0122911392405065,79,7.792000000000001,0.06158690953998125,0.9393520150089022,-0.640428571428572,0.05553850267384002,0.08130529903637768,0.006779282246448678
96,"(20, (1,), 'equal')",-0.41680318843960884,100,-0.5632769230769235,0.07485066970301549,7.085123076923077,65,7.6484000000000005,-0.3812121212121218,0.06440900080604747,7.015583333333333,96,7.396795454545455,0.06953974358974424,0.518270131610313,0.2516045454545459,0.5179960350983857,0.8695322505730443,0.0056299380855410796
97,"(20, (2,), 'equal')",-1.400859329364202,23,-1.6763015873015865,0.005575764332991251,6.674142857142857,14,8.350444444444443,-0.3211353741496614,0.09425353569968735,7.078850340136054,147,7.399985714285715,-0.4047074829931967,0.32221960063596455,0.9504587301587284,0.04738999226662904,0.9998710914778509,0.9207225248480616
98,"(20, (0, 1), 'equal')",-0.24999821094063737,217,-0.3211353741496614,0.09425353569968735,7.078850340136054,147,7.399985714285715,-1.6763015873015865,0.005575764332991251,6.674142857142857,14,8.350444444444443,0.4047074829931967,0.32221960063596455,-0.9504587301587284,0.04738999226662904,0.8177753552529143,4.912036552111712e-08
99,"(20, (1, 2), 'equal')",-0.5855791651135235,123,-0.7797088607594942,0.0037704026780228032,7.0122911392405065,79,7.792000000000001,-0.07769337979094093,0.5717340190975739,7.073878048780488,82,7.151571428571429,-0.06158690953998125,0.9393520150089022,0.640428571428572,0.05553850267384002,0.9982353730759433,0.07335522522057547
100,"(21, 8.333333333333334, 'larger')",-0.32648494616212015,213,-0.4244184931506849,0.029114575443330792,7.01765,140,7.442068493150685,-1.0966190476190478,0.047376336335547865,7.2170476190476185,21,8.313666666666666,-0.19939761904761877,0.4853592732743789,-0.8715981735159817,0.08865486407133286,0.9559404294439157,0.3786757825152101
101,"(21, 16.666666666666668, 'larger')",-0.36297266510504006,194,-0.46746306818181793,0.025082071018158934,7.01121875,128,7.478681818181818,-0.4889766899766901,0.21795574079264302,7.169484848484848,33,7.658461538461538,-0.15826609848484807,0.4311181960905477,-0.17977972027972022,0.45903290996021406,0.9753251560906256,0.25787664607878946
102,"(21, 25.0, 'larger')",-0.3871427591239459,178,-0.5029123533471349,0.01908923111411921,6.972913043478261,115,7.475825396825396,-0.4154782608695653,0.2154502484268791,7.220521739130435,46,7.636,-0.2476086956521737,0.23553618496461726,-0.16017460317460408,0.5459512394196003,0.978106522952796,0.5402775546145664
103,"(21, 33.333333333333336, 'larger')",-0.4236652851857328,157,-0.5591243859649113,0.014239885687225359,6.988630000000001,100,7.547754385964912,-0.27208569299553,0.3693865699377127,7.133868852459016,61,7.405954545454546,-0.14523885245901536,0.490209875733029,0.14179984051036598,0.7635925061943033,0.980416000292062,0.2245126008426062
104,"(21, 41.66666666666667, 'larger')",-0.5214177764977219,139,-0.6667276746242257,0.0049586101608523146,6.950195402298851,87,7.616923076923077,-0.14545945945946048,0.6179367083422591,7.15354054054054,74,7.299,-0.20334513824168887,0.29771393588106776,0.3179230769230763,0.3442685368508531,0.9977976603448316,0.3936411790767013
105,"(21, 50.0, 'larger')",-0.5025276478903524,113,-0.6228335616438363,0.008320127849309697,6.902616438356165,73,7.525450000000001,-0.3299819347319337,0.24381168373770523,7.160659090909092,88,7.490641025641025,-0.2580426525529269,0.15186103379344085,0.034808974358975675,0.7723737737097417,0.9906157634000561,0.5767925989949332
106,"(21, 58.333333333333336, 'larger')",-0.5137843995712166,89,-0.6577916666666663,0.0177948488812849,6.857875,56,7.515666666666666,-0.3602136645962739,0.13363416276638734,7.142742857142857,105,7.502956521739131,-0.28486785714285734,0.1500805735851159,0.012710144927535083,0.916871274261604,0.9660668931729135,0.6629793106782077
107,"(21, 66.66666666666667, 'larger')",-0.5241417593748474,70,-0.6782380952380951,0.02824548753045055,6.879761904761905,42,7.558,-0.37945658263305404,0.09806458187405405,7.1015042016806715,119,7.480960784313726,-0.2217422969187668,0.3205924583687544,0.07703921568627425,0.7313415442334875,0.923489804122112,0.4530763954009789
108,"(21, 75.0, 'larger')",-0.2168491493966876,45,-0.2999048582995938,0.40808031091887376,7.040884615384616,26,7.34078947368421,-0.5171074074074076,0.013296299386362075,7.044192592592593,135,7.5613,-0.003307977207976265,0.9633590363806648,-0.22051052631579005,0.6381390870288252,0.18188950287169103,0.026637146719595182
109,"(21, 83.33333333333334, 'larger')",-0.1980970849595158,33,-0.25174444444444344,0.5629392723791146,7.3500555555555565,18,7.6018,-0.48125284090909126,0.01934837341437494,7.005090909090908,143,7.48634375,0.3449646464646481,0.283316435203538,0.11545625000000026,0.7833162383072103,0.1435453643865442,6.819344390255106e-07
110,"(21, 91.66666666666667, 'larger')",0.29906106472973676,17,0.43233333333333324,0.5005813519490322,7.570333333333333,9,7.138,-0.537512231282431,0.005048214767282329,7.012473684210526,152,7.549985915492957,0.5578596491228067,0.2960650947360025,-0.4119859154929575,0.4072263416427929,0.002454435453426722,1.8476307689399294e-11
111,"(22, 8.333333333333334, 'smaller')",-0.4566754831939816,27,-0.5976978021978008,0.2643786268500439,7.34123076923077,13,7.938928571428571,-0.39798742203742155,0.03922337371903441,7.01752027027027,148,7.415507692307692,0.32371049896049975,0.364985275275136,0.523420879120879,0.20371347153196429,0.4415953582595551,1.6907853191407008e-06
112,"(22, 16.666666666666668, 'smaller')",-0.4870225329374879,51,-0.5848447204968936,0.09958012942347291,7.072869565217392,23,7.6577142857142855,-0.3874258312020471,0.07371225235212918,7.038789855072463,138,7.42621568627451,0.03407971014492883,0.9961455002060886,0.23149859943977535,0.5729616919112008,0.8254390470541959,0.012500973200046499
113,"(22, 25.0, 'smaller')",-0.4270462220672588,67,-0.5070819964349367,0.1084330824204204,7.0212121212121215,33,7.528294117647058,-0.44368802083333314,0.05372126753902901,7.0494453125,128,7.493133333333333,-0.028233191287878157,0.8669716888802785,0.03516078431372538,0.897579857755944,0.8373941990241678,0.042092820160316374
114,"(22, 33.333333333333336, 'smaller')",-0.3318680525999711,91,-0.3957344961240308,0.13195493658546106,7.062916666666666,48,7.458651162790697,-0.5320499016715825,0.046955528272673165,7.035477876106195,113,7.567527777777777,0.027438790560471382,0.854855078530403,-0.10887661498708034,0.5848407733195702,0.7564400810242833,0.014387861663640322
115,"(22, 41.66666666666667, 'smaller')",-0.42470461505431134,109,-0.5225519125683054,0.031426400129734265,6.957114754098361,61,7.479666666666667,-0.4560983870967741,0.09860233079778123,7.09645,100,7.552548387096774,-0.1393352459016386,0.5248012850830992,-0.07288172043010732,0.7065384809644011,0.9498887418974497,0.2100522337324166
116,"(22, 50.0, 'smaller')",-0.42895000943502404,126,-0.5315088357588351,0.01846038531008124,6.940202702702703,74,7.4717115384615385,-0.447011494252874,0.12777055391212686,7.131655172413793,87,7.578666666666667,-0.19145246971108953,0.37873601387468403,-0.10695512820512842,0.6754958958480939,0.9729396288499209,0.3557209057067073
117,"(22, 58.333333333333336, 'smaller')",-0.3883397977751652,145,-0.4842053429027118,0.02183849494403892,6.979022727272727,88,7.463228070175439,-0.5033792029887918,0.1336681786784601,7.1215753424657535,73,7.624954545454545,-0.14255261519302653,0.42783734615484714,-0.16172647527910655,0.5294305380425475,0.9633056246408825,0.2179209414345858
118,"(22, 66.66666666666667, 'smaller')",-0.3757388612432223,163,-0.4595619047619053,0.023714151181932357,7.003438095238095,105,7.463,-0.514214285714286,0.17712777001418945,7.119071428571429,56,7.633285714285715,-0.11563333333333414,0.5785748108397686,-0.17028571428571482,0.5019696604837653,0.9751263385020965,0.15781625091987228
119,"(22, 75.0, 'smaller')",-0.40888279810500006,178,-0.4963417529330565,0.00791724862120569,6.967721739130435,115,7.464063492063492,-0.4488125000000007,0.334427531667444,7.233499999999999,46,7.6823125,-0.26577826086956424,0.21757828296261572,-0.21824900793650848,0.6041464897402391,0.994360531488411,0.6007081718361428
120,"(22, 83.33333333333334, 'smaller')",-0.473319262275884,199,-0.5835933554817281,0.0015693482375908378,6.961720930232558,129,7.545314285714286,0.1538576388888897,0.776814004155482,7.37396875,32,7.220111111111111,-0.4122478197674422,0.09723232872876536,0.3252031746031756,0.4003741209685556,0.9997251854712413,0.9338523467879937
121,"(22, 91.66666666666667, 'smaller')",-0.43444233218863226,219,-0.5461464119291701,0.0026420646363785622,7.007110344827587,145,7.553256756756757,0.5324749999999998,0.4089613420368744,7.374875,16,6.8424000000000005,-0.3677646551724134,0.2432773007677984,0.7108567567567565,0.13623305963795784,0.9991952912316983,0.8644433589381936
122,"(23, 8.333333333333334, 'larger')",-0.3981152304479706,220,-0.5020052552552556,0.00754985908988965,7.058689189189189,148,7.560694444444445,-0.09646153846153815,0.842961181570276,6.872538461538462,13,6.969,0.18615072765072682,0.5187306207515283,0.5916944444444443,0.40275869429935696,0.9967650279886097,0.000233168438026198
123,"(23, 16.666666666666668, 'larger')",-0.36688117438863305,202,-0.46446813725490177,0.016020950102062663,7.063198529411765,136,7.527666666666667,-0.47240923076923025,0.45094160647832526,6.93736,25,7.40976923076923,0.125838529411765,0.5470939721574455,0.11789743589743651,0.9210063876512358,0.9845671233522157,0.0013486217310760926
124,"(23, 25.0, 'larger')",-0.4379651091822995,188,-0.5504566349206348,0.005933598826312736,7.050464,125,7.600920634920635,-0.12340972222222213,0.9367899032803851,7.020027777777778,36,7.1434375,0.030436222222221865,0.6909206335818665,0.4574831349206345,0.28579544409072266,0.9975828734415093,0.013507743411025641
125,"(23, 33.333333333333336, 'larger')",-0.3900552841163256,172,-0.48959467634603815,0.014534674766300864,7.055008771929824,114,7.544603448275862,-0.39177710233029384,0.39557691864619315,7.016127659574468,47,7.407904761904762,0.03888111235535607,0.6839037149685014,0.1366986863711004,0.710068913558543,0.9828059112920452,0.01127272833050086
126,"(23, 41.66666666666667, 'larger')",-0.6210091289009391,145,-0.7404641323024048,0.0009658027194366735,6.884556701030928,97,7.625020833333333,-0.042686995967742725,0.9335781475412348,7.284796875,64,7.327483870967742,-0.4002401739690713,0.07841551479842536,0.2975369623655908,0.4424405591939512,0.9999918948530797,0.9236240910484205
127,"(23, 50.0, 'larger')",-0.569971291215649,125,-0.6802235294117649,0.00636587248060202,6.924376470588236,85,7.6046000000000005,-0.23239574898785342,0.378720858883827,7.1770657894736845,76,7.409461538461538,-0.2526893188854489,0.2946205653590255,0.1951384615384626,0.66257671593333,0.9996370526788524,0.5589026213734465
128,"(23, 58.333333333333336, 'larger')",-0.5430537549108253,108,-0.6601167763157889,0.021967192323644833,6.879039473684211,76,7.53915625,-0.2963869837296622,0.2053357676245552,7.190847058823529,85,7.487234042553191,-0.3118075851393183,0.13490871761257334,0.05192220744680842,0.9960159023677799,0.9963491916673092,0.7440546457582092
129,"(23, 66.66666666666667, 'larger')",-0.6312067069349145,92,-0.7923665671641791,0.01910706570605314,6.850313432835821,67,7.64268,-0.264568951930654,0.2038517074877627,7.181468085106383,94,7.446037037037037,-0.33115465227056173,0.129993462502766,0.19664296296296335,0.6091865916374073,0.9979012851975471,0.7946625921410911
130,"(23, 75.0, 'larger')",-0.7444331743971325,74,-0.93137106918239,0.013068713907351584,6.850962264150944,53,7.782333333333334,-0.27081226053639895,0.17548991979084372,7.138222222222222,108,7.409034482758621,-0.287259958071278,0.19099593189959763,0.373298850574713,0.39590769232647105,0.9992071426276609,0.6701402502459435
131,"(23, 83.33333333333334, 'larger')",-0.7063733919618264,49,-0.9049764957264959,0.03520128758921378,6.685638888888889,36,7.5906153846153845,-0.3452774545454549,0.08146030810433107,7.146768,125,7.492045454545455,-0.4611291111111111,0.05147985249045379,0.09856993006992987,0.8687260877690033,0.9712496584643135,0.9739169032429358
132,"(23, 91.66666666666667, 'larger')",-0.991562216848421,23,-1.4689705882352921,0.0499499764547464,6.794529411764707,17,8.263499999999999,-0.37312233637747294,0.046371489943277965,7.073069444444445,144,7.446191780821918,-0.2785400326797385,0.3640709652228873,0.8173082191780807,0.12228898974879837,0.8943309535359253,0.6370750531569944
133,"(24, 8.333333333333334, 'smaller')",-0.5662610031864131,13,-1.0914000000000001,0.39802471950693785,6.8486,10,7.94,-0.4346475252701296,0.015386054644175274,7.056576158940397,151,7.491223684210526,-0.20797615894039634,0.7955217391894682,0.4487763157894742,0.4117700649021425,0.18387526206640353,0.4050913610352724
134,"(24, 16.666666666666668, 'smaller')",-0.5390465666076959,36,-0.774375,0.22336419257994133,6.844,28,7.618375,-0.41016742560626884,0.029365405417276554,7.085691729323309,133,7.495859154929578,-0.24169172932330873,0.4536952997039291,0.12251584507042246,0.769895042308261,0.6146269623141634,0.5184995418703225
135,"(24, 25.0, 'smaller')",-0.8783143058686447,56,-1.1426813655761023,0.005056136604337578,6.778108108108109,37,7.920789473684211,-0.25473817204301064,0.20054780689051366,7.122895161290323,124,7.377633333333334,-0.34478705318221436,0.17698914159720724,0.5431561403508773,0.1890464878483925,0.9990061476323626,0.8228846629202309
136,"(24, 33.333333333333336, 'smaller')",-0.910826208259965,80,-1.1507418181818183,0.0008307060436322781,6.760218181818182,55,7.91096,-0.131106918238995,0.5136658665826553,7.190726415094339,106,7.321833333333334,-0.43050823327615717,0.08195091580314255,0.5891266666666661,0.07746213607943687,0.9999964085347445,0.954908821974176
137,"(24, 41.66666666666667, 'smaller')",-0.6926283585896199,102,-0.9246944444444454,0.001230899528615179,6.8725,66,7.797194444444445,-0.10380367197062501,0.745863864533685,7.162568421052631,95,7.266372093023256,-0.29006842105263164,0.17131570449418476,0.5308223514211887,0.05745387116656631,0.999480322467549,0.6798271731377277
138,"(24, 50.0, 'smaller')",-0.5841840870947338,119,-0.7706438188494484,0.0024122250449012087,6.961263157894737,76,7.7319069767441855,-0.12380947712418244,0.7422804342252639,7.117329411764706,85,7.241138888888888,-0.15606625386996864,0.47701671737565987,0.49076808785529735,0.0685928774759276,0.9979528397852783,0.25257255354810043
139,"(24, 58.333333333333336, 'smaller')",-0.5942063083260469,141,-0.7572087912087913,0.0007454552390179081,6.972791208791209,91,7.73,0.00982019704433501,0.8596372883296828,7.135785714285714,70,7.125965517241379,-0.16299450549450523,0.46138066080540985,0.604034482758621,0.03268756264176962,0.9998261682369269,0.2714013928112926
140,"(24, 66.66666666666667, 'smaller')",-0.566979187475819,162,-0.7228927318295746,0.0007222948688520602,6.962914285714286,105,7.68580701754386,0.14678084415584358,0.5340648813613011,7.195053571428572,56,7.048272727272728,-0.2321392857142861,0.33969628099799964,0.6375342902711321,0.039768098134011956,0.9998922083060223,0.4888285342117323
141,"(24, 75.0, 'smaller')",-0.43236078353177204,183,-0.5627792074112206,0.004426037127346789,6.982310344827586,116,7.545089552238807,-0.10086666666666666,0.9843831990164078,7.2018,45,7.302666666666667,-0.21948965517241437,0.32366268964500566,0.24242288557213953,0.4203128585164426,0.9943527371007392,0.44577661655488526
142,"(24, 83.33333333333334, 'smaller')",-0.43915133417930063,201,-0.5702068511198943,0.0032199512236186184,6.995242424242424,132,7.565449275362318,0.1503344827586215,0.49940204112035935,7.264034482758621,29,7.1137,-0.2687920585161976,0.21806091429721286,0.45174927536231824,0.28178135941571336,0.9977091432217112,0.6082386651013498
143,"(24, 91.66666666666667, 'smaller')",-0.35855140540768315,222,-0.4626621621621618,0.01225269195592722,7.062121621621621,148,7.524783783783783,-0.43033846153846156,0.7300907315929205,6.833461538461539,13,7.263800000000001,0.22866008316008202,0.5765469734532953,0.2609837837837823,0.7020468109448659,0.9853765756494881,5.844692627248635e-05
144,"(25, 8.333333333333334, 'larger')",-0.3788980119694351,224,-0.49517517917082543,0.008884707624293605,7.023715231788079,151,7.518890410958904,-0.03420000000000112,0.9136266610628591,7.344799999999999,10,7.3790000000000004,-0.32108476821192067,0.42460751180850953,0.13989041095890364,0.6569414218159665,0.9913249001755027,0.7584285631328813
145,"(25, 16.666666666666668, 'larger')",-0.41481732872585547,200,-0.5405367521367523,0.007360035441046448,6.973355555555556,135,7.513892307692308,-0.0734505494505493,0.9773780589346196,7.4086923076923075,26,7.482142857142857,-0.4353367521367515,0.12779100544115363,0.03174945054945155,0.7001155851110985,0.9944886742769896,0.9550330246535917
146,"(25, 25.0, 'larger')",-0.4002054171667156,181,-0.5145559999999989,0.011441784295649874,7.014944000000001,125,7.5295,-0.31320410628019335,0.3756824274046201,7.143361111111111,36,7.456565217391304,-0.12841711111111032,0.6627283055779374,0.07293478260869524,0.531370381363631,0.9870487728022395,0.18463422574866362
147,"(25, 33.333333333333336, 'larger')",-0.5173509967666792,159,-0.6683222393228165,0.002709399858804271,6.982221238938053,113,7.65054347826087,-0.12164772727272677,0.6549110727508001,7.188291666666667,48,7.309939393939394,-0.20607042772861384,0.37611758957085406,0.34060408432147593,0.14123727265288805,0.998998898206036,0.4017731037787926
148,"(25, 41.66666666666667, 'larger')",-0.564365090741629,140,-0.7493799999999995,0.002142576773081607,6.97137,100,7.72075,-0.12816939890710355,0.6358661948409507,7.162163934426229,61,7.290333333333333,-0.19079393442622905,0.3704804980910663,0.4304166666666669,0.07273935712656014,0.9989261407121988,0.3534756429649877
149,"(25, 50.0, 'larger')",-0.6271363244407875,121,-0.8405853820598015,0.0018187840395752733,6.955186046511628,86,7.795771428571429,-0.13446151515151428,0.5914611525215998,7.145106666666667,75,7.279568181818181,-0.1899206201550392,0.360196133386002,0.516203246753248,0.05553850267384002,0.9992806444413641,0.3509425000187073
150,"(25, 58.333333333333336, 'larger')",-0.44528642295872184,104,-0.5865270270270271,0.028905323724358153,6.972972972972973,74,7.5595,-0.3731163499882708,0.1419283204263367,7.103781609195402,87,7.476897959183673,-0.13080863622242944,0.4136568237853149,0.08260204081632683,0.6349497091921189,0.9315620264023139,0.19022362785886154
151,"(25, 66.66666666666667, 'larger')",-0.3160757851968165,80,-0.3893963636363633,0.156521500977106,6.975763636363637,55,7.36516,-0.49563172606568795,0.03340210331206055,7.07888679245283,106,7.574518518518518,-0.1031231560891932,0.7375774352669788,-0.20935851851851783,0.6810020726540735,0.6310935072278746,0.1340779292683723
152,"(25, 75.0, 'larger')",-0.240547024513796,60,-0.3109486521181015,0.38645124671281994,7.061682926829268,41,7.372631578947369,-0.5137166666666664,0.015199577306733813,7.0375,120,7.551216666666666,0.024182926829268148,0.7386101194272325,-0.1785850877192967,0.7830866243736908,0.302022640880087,0.015399591540861624
153,"(25, 83.33333333333334, 'larger')",-0.2995493220459311,34,-0.3847019230769231,0.4404710330676077,7.072923076923077,26,7.457625,-0.47594960876369274,0.014753090473425223,7.038022222222223,135,7.513971830985915,0.03490085470085447,0.730439520792748,-0.0563468309859152,0.935240444235611,0.2742665530227294,0.01228310327028537
154,"(25, 91.66666666666667, 'larger')",0.3031149540659898,20,0.3915000000000006,0.5083315735521454,7.36875,16,6.97725,-0.5288004597701157,0.004786629909951745,7.007786206896552,145,7.536586666666667,0.3609637931034486,0.2244180511534536,-0.5593366666666677,0.3476544801333189,0.0013082289251254168,3.4702421604307977e-07
155,"(26, 8.333333333333334, 'larger')",-0.37707328252251,224,-0.4850564300837714,0.012479775316970169,7.017183006535947,153,7.5022394366197185,-0.01175000000000015,0.6744240722352938,7.55,8,7.56175,-0.5328169934640528,0.2659469800864267,-0.05951056338028149,0.7885945032608508,0.9923911846064506,0.9933918025693227
156,"(26, 16.666666666666668, 'larger')",-0.4471854433131053,201,-0.5661943430656944,0.005726854533272751,6.998430656934306,137,7.564625,0.03403333333333425,0.9769702553219757,7.301833333333334,24,7.267799999999999,-0.3034026763990276,0.39028309149833573,0.296825000000001,0.6126811585700533,0.9988456506623489,0.7136806410142165
157,"(26, 25.0, 'larger')",-0.475837971937093,188,-0.6136509000131385,0.0042060166250812445,6.975891472868217,129,7.589542372881356,0.04834374999999991,0.9849935779610984,7.31684375,32,7.2685,-0.340952277131783,0.22407922161610938,0.3210423728813554,0.5023198630938417,0.9990295470627166,0.8131322363040142
158,"(26, 33.333333333333336, 'larger')",-0.38245532658472825,162,-0.4942713301536825,0.03551678933412403,6.959630630630631,111,7.4539019607843136,-0.37708571428571425,0.19648879138241004,7.2302,50,7.607285714285714,-0.27056936936936893,0.2730817290026435,-0.15338375350140065,0.4890581933532212,0.964590380254853,0.6167677311460753
159,"(26, 41.66666666666667, 'larger')",-0.34335262201846267,140,-0.44767953216374323,0.08502128365380517,6.959431578947368,95,7.407111111111111,-0.4772531194295899,0.07057639045380293,7.164893939393939,66,7.642147058823529,-0.20546236044657107,0.36601012158098356,-0.23503594771241776,0.3393287575105619,0.8761301696016686,0.4004007964510799
160,"(26, 50.0, 'larger')",-0.2863420742296489,120,-0.37451282051282053,0.15020977340025257,6.985153846153846,78,7.359666666666667,-0.5783073917290791,0.026673027196905216,7.098638554216867,83,7.676945945945946,-0.11348470806302124,0.6071466950624185,-0.3172792792792798,0.2690379140174213,0.6693970939890856,0.15359564970428252
161,"(26, 58.333333333333336, 'larger')",-0.5366334719590896,103,-0.684053897180763,0.018347939586089188,6.812223880597014,67,7.496277777777777,-0.3096853043047991,0.1916669533479004,7.208617021276596,94,7.518302325581395,-0.39639314067958153,0.06807680049216025,-0.022024547803617622,0.9411472049432639,0.9896253971414152,0.9187734231336787
162,"(26, 66.66666666666667, 'larger')",-0.6610026750292526,91,-0.8309310344827594,0.0047537064274807235,6.815068965517241,58,7.646000000000001,-0.23707788096243032,0.2994798142756452,7.172378640776699,103,7.40945652173913,-0.357309675259458,0.10911532438882658,0.23654347826087108,0.47110102787669084,0.9988786434193875,0.8527025226088886
163,"(26, 75.0, 'larger')",-0.530315320054144,73,-0.7004355877616746,0.03755979985268733,6.907934782608695,46,7.60837037037037,-0.35834063545150485,0.0849134400758525,7.097947826086957,115,7.4562884615384615,-0.19001304347826142,0.4297820183621104,0.1520819088319083,0.6234470829405017,0.9292912425885237,0.35060470325236104
164,"(26, 83.33333333333334, 'larger')",-0.6632712668240711,47,-0.8508951612903228,0.04819348829319077,6.773354838709677,31,7.62425,-0.3706941391941383,0.051523066779787685,7.1081153846153855,130,7.478809523809524,-0.33476054590570836,0.21853021021863517,0.14544047619047618,0.821452732072461,0.9434602523525899,0.7983433262924622
165,"(26, 91.66666666666667, 'larger')",-0.1040467901534805,27,-0.13995394736842037,1.0,6.92242105263158,19,7.062375,-0.49862676056338007,0.00702604493413269,7.059880281690141,142,7.558507042253521,-0.13745922905856123,0.6943322761546491,-0.4961320422535209,0.24198134985494668,0.05960873134433637,0.20504704289770137
166,"(27, 8.333333333333334, 'smaller')",-0.3365954491366474,26,-0.3040250000000002,0.4605966187047713,6.728375,16,7.0324,-0.4987836081959012,0.00993677268831188,7.078448275862069,145,7.57723188405797,-0.35007327586206927,0.20969030168804625,-0.5448318840579702,0.13644425201473084,0.4761479543539332,0.8292178613769834
167,"(27, 16.666666666666668, 'smaller')",-0.4424797389232607,41,-0.42705026455026474,0.24821307898992373,6.6375925925925925,27,7.064642857142857,-0.47833777267508637,0.015693641194780346,7.1254776119402985,134,7.603815384615385,-0.487885019347706,0.07610958573166453,-0.5391725274725276,0.07859150121141138,0.8353733835677419,0.9845316628770252
168,"(27, 25.0, 'smaller')",-0.14689830518024607,65,-0.16611666666666558,0.6188588249740836,6.940733333333334,45,7.10685,-0.5607527761542963,0.008055849637253944,7.083586206896552,116,7.644338983050848,-0.14285287356321774,0.6057973719309406,-0.5374889830508485,0.07484695089561787,0.1807039381773941,0.21844038823623968
169,"(27, 33.333333333333336, 'smaller')",-0.13793790267385292,79,-0.1569621212121204,0.6238780107117037,7.006454545454546,55,7.1634166666666665,-0.5957831903945108,0.007006280164370164,7.0629622641509435,106,7.658745454545454,-0.05650771869639737,0.8795881523236422,-0.49532878787878776,0.07679947602919929,0.1887322159421539,0.06768226303646736
170,"(27, 41.66666666666667, 'smaller')",-0.21328032037943048,94,-0.2475992260917632,0.4445136101223416,6.96510447761194,67,7.212703703703704,-0.5620818330605575,0.010833629216728863,7.099648936170213,94,7.66173076923077,-0.13454445855827224,0.5146550722035877,-0.4490270655270665,0.07047588275305575,0.4290530509937719,0.1987664836736665
171,"(27, 50.0, 'smaller')",-0.34011752285899133,122,-0.3945675675675666,0.14603557076489274,6.989000000000001,85,7.383567567567567,-0.5133295739348371,0.0378176076582742,7.104789473684211,76,7.618119047619048,-0.11578947368421044,0.5786605945648523,-0.23455148005148097,0.24632707605743376,0.899427464007496,0.15817496038579587
172,"(27, 58.333333333333336, 'smaller')",-0.4005023682583967,144,-0.4797422969187677,0.04671854841218876,7.03885294117647,102,7.518595238095238,-0.444574438845625,0.10800575969189728,7.051966101694916,59,7.496540540540541,-0.013113160518445355,0.8497380288082937,0.022054697554697356,0.760696506643147,0.9799252618970742,0.032031513353133256
173,"(27, 66.66666666666667, 'smaller')",-0.44185355812895133,171,-0.5458109243697482,0.013652312415360553,7.046689075630252,119,7.5925,-0.31096560846560717,0.3074912120900283,7.035071428571429,42,7.3460370370370365,0.011617647058822733,0.8806532934137983,0.24646296296296377,0.733031673648372,0.9967110082588888,0.019895521139647813
